6.1472e-05,-0.0029296875,6.1472e-05,0.0419921875
6.148e-05,-0.0029296875,6.148e-05,0.0419921875
6.1488e-05,-0.0029296875,6.1488e-05,0.0419921875
6.1496e-05,-0.0029296875,6.1496e-05,0.0419921875
6.1504e-05,-0.0029296875,6.1504e-05,0.0419921875
6.1512e-05,-0.0029296875,6.1512e-05,0.0419921875
6.152e-05,-0.0029296875,6.152e-05,0.0419921875
6.1528e-05,-0.0029296875,6.1528e-05,0.0419921875
6.1536e-05,-0.0029296875,6.1536e-05,0.0419921875
6.1544e-05,-0.0029296875,6.1544e-05,0.0419921875
6.1552e-05,-0.0029296875,6.1552e-05,0.0419921875
6.156e-05,0.00146484375,6.156e-05,0.032958984375
6.1568e-05,0.00146484375,6.1568e-05,0.032958984375
6.1576e-05,0.00146484375,6.1576e-05,0.032958984375
6.1584e-05,0.00146484375,6.1584e-05,0.032958984375
6.1592e-05,0.00146484375,6.1592e-05,0.032958984375
6.16e-05,0.00146484375,6.16e-05,0.032958984375
6.1608e-05,0.00146484375,6.1608e-05,0.032958984375
6.1616e-05,0.00146484375,6.1616e-05,0.032958984375
6.1624e-05,0.00146484375,6.1624e-05,0.032958984375
6.1632e-05,0.00146484375,6.1632e-05,0.032958984375
6.164e-05,0.00146484375,6.164e-05,0.032958984375
6.1648e-05,0.00146484375,6.1648e-05,0.032958984375
6.1656e-05,0.00146484375,6.1656e-05,0.032958984375
6.1664e-05,0.00146484375,6.1664e-05,0.032958984375
6.1672e-05,0.00146484375,6.1672e-05,0.032958984375
6.168e-05,0.00146484375,6.168e-05,0.032958984375
6.1688e-05,0.00146484375,6.1688e-05,0.032958984375
6.1696e-05,0.00146484375,6.1696e-05,0.032958984375
6.1704e-05,0.004638671875,6.1704e-05,0.02392578125
6.1712e-05,0.004638671875,6.1712e-05,0.02392578125
6.172e-05,0.004638671875,6.172e-05,0.02392578125
6.1728e-05,0.004638671875,6.1728e-05,0.02392578125
6.1736e-05,0.004638671875,6.1736e-05,0.02392578125
6.1744e-05,0.004638671875,6.1744e-05,0.02392578125
6.1752e-05,0.004638671875,6.1752e-05,0.02392578125
6.176e-05,0.004638671875,6.176e-05,0.02392578125
6.1768e-05,0.004638671875,6.1768e-05,0.02392578125
6.1776e-05,0.004638671875,6.1776e-05,0.02392578125
6.1784e-05,0.004638671875,6.1784e-05,0.02392578125
6.1792e-05,0.004638671875,6.1792e-05,0.02392578125
6.18e-05,0.004638671875,6.18e-05,0.02392578125
6.1808e-05,0.004638671875,6.1808e-05,0.02392578125
6.1816e-05,0.004638671875,6.1816e-05,0.02392578125
6.1824e-05,0.004638671875,6.1824e-05,0.02392578125
6.1832e-05,0.004638671875,6.1832e-05,0.02392578125
6.184e-05,0.004638671875,6.184e-05,0.02392578125
6.1848e-05,0.006591796875,6.1848e-05,0.0146484375
6.1856e-05,0.006591796875,6.1856e-05,0.0146484375
6.1864e-05,0.006591796875,6.1864e-05,0.0146484375
6.1872e-05,0.006591796875,6.1872e-05,0.0146484375
6.188e-05,0.006591796875,6.188e-05,0.0146484375
6.1888e-05,0.006591796875,6.1888e-05,0.0146484375
6.1896e-05,0.006591796875,6.1896e-05,0.0146484375
6.1904e-05,0.006591796875,6.1904e-05,0.0146484375
6.1912e-05,0.006591796875,6.1912e-05,0.0146484375
6.192e-05,0.006591796875,6.192e-05,0.0146484375
6.1928e-05,0.006591796875,6.1928e-05,0.0146484375
6.1936e-05,0.006591796875,6.1936e-05,0.0146484375
6.1944e-05,0.006591796875,6.1944e-05,0.0146484375
6.1952e-05,0.006591796875,6.1952e-05,0.0146484375
6.196e-05,0.006591796875,6.196e-05,0.0146484375
6.1968e-05,0.006591796875,6.1968e-05,0.0146484375
6.1976e-05,0.006591796875,6.1976e-05,0.0146484375
6.1984e-05,0.006591796875,6.1984e-05,0.0146484375
6.1992e-05,0.007568359375,6.1992e-05,0.005859375
6.2e-05,0.007568359375,6.2e-05,0.005859375
6.2008e-05,0.007568359375,6.2008e-05,0.005859375
6.2016e-05,0.007568359375,6.2016e-05,0.005859375
6.2024e-05,0.007568359375,6.2024e-05,0.005859375
6.2032e-05,0.007568359375,6.2032e-05,0.005859375
6.204e-05,0.007568359375,6.204e-05,0.005859375
6.2048e-05,0.007568359375,6.2048e-05,0.005859375
6.2056e-05,0.007568359375,6.2056e-05,0.005859375
6.2064e-05,0.007568359375,6.2064e-05,0.005859375
6.2072e-05,0.007568359375,6.2072e-05,0.005859375
6.208e-05,0.007568359375,6.208e-05,0.005859375
6.2088e-05,0.007568359375,6.2088e-05,0.005859375
6.2096e-05,0.007568359375,6.2096e-05,0.005859375
6.2104e-05,0.007568359375,6.2104e-05,0.005859375
6.2112e-05,0.007568359375,6.2112e-05,0.005859375
6.212e-05,0.007568359375,6.212e-05,0.005859375
6.2128e-05,0.007568359375,6.2128e-05,0.005859375
6.2136e-05,0.007080078125,6.2136e-05,-0.003173828125
6.2144e-05,0.007080078125,6.2144e-05,-0.003173828125
6.2152e-05,0.007080078125,6.2152e-05,-0.003173828125
6.216e-05,0.007080078125,6.216e-05,-0.003173828125
6.2168e-05,0.007080078125,6.2168e-05,-0.003173828125
6.2176e-05,0.007080078125,6.2176e-05,-0.003173828125
6.2184e-05,0.007080078125,6.2184e-05,-0.003173828125
6.2192e-05,0.007080078125,6.2192e-05,-0.003173828125
6.22e-05,0.007080078125,6.22e-05,-0.003173828125
6.2208e-05,0.007080078125,6.2208e-05,-0.003173828125
6.2216e-05,0.007080078125,6.2216e-05,-0.003173828125
6.2224e-05,0.007080078125,6.2224e-05,-0.003173828125
6.2232e-05,0.007080078125,6.2232e-05,-0.003173828125
6.224e-05,0.007080078125,6.224e-05,-0.003173828125
6.2248e-05,0.007080078125,6.2248e-05,-0.003173828125
6.2256e-05,0.007080078125,6.2256e-05,-0.003173828125
6.2264e-05,0.007080078125,6.2264e-05,-0.003173828125
6.2272e-05,0.007080078125,6.2272e-05,-0.003173828125
6.228e-05,0.00537109375,6.228e-05,-0.01220703125
6.2288e-05,0.00537109375,6.2288e-05,-0.01220703125
6.2296e-05,0.00537109375,6.2296e-05,-0.01220703125
6.2304e-05,0.00537109375,6.2304e-05,-0.01220703125
6.2312e-05,0.00537109375,6.2312e-05,-0.01220703125
6.232e-05,0.00537109375,6.232e-05,-0.01220703125
6.2328e-05,0.00537109375,6.2328e-05,-0.01220703125
6.2336e-05,0.00537109375,6.2336e-05,-0.01220703125
6.2344e-05,0.00537109375,6.2344e-05,-0.01220703125
6.2352e-05,0.00537109375,6.2352e-05,-0.01220703125
6.236e-05,0.00537109375,6.236e-05,-0.01220703125
6.2368e-05,0.00537109375,6.2368e-05,-0.01220703125
6.2376e-05,0.00537109375,6.2376e-05,-0.01220703125
6.2384e-05,0.00537109375,6.2384e-05,-0.01220703125
6.2392e-05,0.00537109375,6.2392e-05,-0.01220703125
6.24e-05,0.00537109375,6.24e-05,-0.01220703125
6.2408e-05,0.00537109375,6.2408e-05,-0.01220703125
6.2416e-05,0.00537109375,6.2416e-05,-0.01220703125
6.2424e-05,0.00244140625,6.2424e-05,-0.021240234375
6.2432e-05,0.00244140625,6.2432e-05,-0.021240234375
6.244e-05,0.00244140625,6.244e-05,-0.021240234375
6.2448e-05,0.00244140625,6.2448e-05,-0.021240234375
6.2456e-05,0.00244140625,6.2456e-05,-0.021240234375
6.2464e-05,0.00244140625,6.2464e-05,-0.021240234375
6.2472e-05,0.00244140625,6.2472e-05,-0.021240234375
6.248e-05,0.00244140625,6.248e-05,-0.021240234375
6.2488e-05,0.00244140625,6.2488e-05,-0.021240234375
6.2496e-05,0.00244140625,6.2496e-05,-0.021240234375
6.2504e-05,0.00244140625,6.2504e-05,-0.021240234375
6.2512e-05,0.00244140625,6.2512e-05,-0.021240234375
6.252e-05,0.00244140625,6.252e-05,-0.021240234375
6.2528e-05,0.00244140625,6.2528e-05,-0.021240234375
6.2536e-05,0.00244140625,6.2536e-05,-0.021240234375
6.2544e-05,0.00244140625,6.2544e-05,-0.021240234375
6.2552e-05,0.00244140625,6.2552e-05,-0.021240234375
6.256e-05,0.00244140625,6.256e-05,-0.021240234375
6.2568e-05,-0.00146484375,6.2568e-05,-0.0302734375
6.2576e-05,-0.00146484375,6.2576e-05,-0.0302734375
6.2584e-05,-0.00146484375,6.2584e-05,-0.0302734375
6.2592e-05,-0.00146484375,6.2592e-05,-0.0302734375
6.26e-05,-0.00146484375,6.26e-05,-0.0302734375
6.2608e-05,-0.00146484375,6.2608e-05,-0.0302734375
6.2616e-05,-0.00146484375,6.2616e-05,-0.0302734375
6.2624e-05,-0.00146484375,6.2624e-05,-0.0302734375
6.2632e-05,-0.00146484375,6.2632e-05,-0.0302734375
6.264e-05,-0.00146484375,6.264e-05,-0.0302734375
6.2648e-05,-0.00146484375,6.2648e-05,-0.0302734375
6.2656e-05,-0.00146484375,6.2656e-05,-0.0302734375
6.2664e-05,-0.00146484375,6.2664e-05,-0.0302734375
6.2672e-05,-0.00146484375,6.2672e-05,-0.0302734375
6.268e-05,-0.00146484375,6.268e-05,-0.0302734375
6.2688e-05,-0.00146484375,6.2688e-05,-0.0302734375
6.2696e-05,-0.00146484375,6.2696e-05,-0.0302734375
6.2704e-05,-0.00146484375,6.2704e-05,-0.0302734375
6.2712e-05,-0.0068359375,6.2712e-05,-0.039306640625
6.272e-05,-0.0068359375,6.272e-05,-0.039306640625
6.2728e-05,-0.0068359375,6.2728e-05,-0.039306640625
6.2736e-05,-0.0068359375,6.2736e-05,-0.039306640625
6.2744e-05,-0.0068359375,6.2744e-05,-0.039306640625
6.2752e-05,-0.0068359375,6.2752e-05,-0.039306640625
6.276e-05,-0.0068359375,6.276e-05,-0.039306640625
6.2768e-05,-0.0068359375,6.2768e-05,-0.039306640625
6.2776e-05,-0.0068359375,6.2776e-05,-0.039306640625
6.2784e-05,-0.0068359375,6.2784e-05,-0.039306640625
6.2792e-05,-0.0068359375,6.2792e-05,-0.039306640625
6.28e-05,-0.0068359375,6.28e-05,-0.039306640625
6.2808e-05,-0.0068359375,6.2808e-05,-0.039306640625
6.2816e-05,-0.0068359375,6.2816e-05,-0.039306640625
6.2824e-05,-0.0068359375,6.2824e-05,-0.039306640625
6.2832e-05,-0.0068359375,6.2832e-05,-0.039306640625
6.284e-05,-0.0068359375,6.284e-05,-0.039306640625
6.2848e-05,-0.0068359375,6.2848e-05,-0.039306640625
6.2856e-05,-0.013427734375,6.2856e-05,-0.048583984375
6.2864e-05,-0.013427734375,6.2864e-05,-0.048583984375
6.2872e-05,-0.013427734375,6.2872e-05,-0.048583984375
6.288e-05,-0.013427734375,6.288e-05,-0.048583984375
6.2888e-05,-0.013427734375,6.2888e-05,-0.048583984375
6.2896e-05,-0.013427734375,6.2896e-05,-0.048583984375
6.2904e-05,-0.013427734375,6.2904e-05,-0.048583984375
6.2912e-05,-0.013427734375,6.2912e-05,-0.048583984375
6.292e-05,-0.013427734375,6.292e-05,-0.048583984375
6.2928e-05,-0.013427734375,6.2928e-05,-0.048583984375
6.2936e-05,-0.013427734375,6.2936e-05,-0.048583984375
6.2944e-05,-0.013427734375,6.2944e-05,-0.048583984375
6.2952e-05,-0.013427734375,6.2952e-05,-0.048583984375
6.296e-05,-0.013427734375,6.296e-05,-0.048583984375
6.2968e-05,-0.013427734375,6.2968e-05,-0.048583984375
6.2976e-05,-0.013427734375,6.2976e-05,-0.048583984375
6.2984e-05,-0.013427734375,6.2984e-05,-0.048583984375
6.2992e-05,-0.013427734375,6.2992e-05,-0.048583984375
6.3e-05,-0.021240234375,6.3e-05,-0.057861328125
6.3008e-05,-0.021240234375,6.3008e-05,-0.057861328125
6.3016e-05,-0.021240234375,6.3016e-05,-0.057861328125
6.3024e-05,-0.021240234375,6.3024e-05,-0.057861328125
6.3032e-05,-0.021240234375,6.3032e-05,-0.057861328125
6.304e-05,-0.021240234375,6.304e-05,-0.057861328125
6.3048e-05,-0.021240234375,6.3048e-05,-0.057861328125
6.3056e-05,-0.021240234375,6.3056e-05,-0.057861328125
6.3064e-05,-0.021240234375,6.3064e-05,-0.057861328125
6.3072e-05,-0.021240234375,6.3072e-05,-0.057861328125
6.308e-05,-0.021240234375,6.308e-05,-0.057861328125
6.3088e-05,-0.021240234375,6.3088e-05,-0.057861328125
6.3096e-05,-0.021240234375,6.3096e-05,-0.057861328125
6.3104e-05,-0.021240234375,6.3104e-05,-0.057861328125
6.3112e-05,-0.021240234375,6.3112e-05,-0.057861328125
6.312e-05,-0.021240234375,6.312e-05,-0.057861328125
6.3128e-05,-0.021240234375,6.3128e-05,-0.057861328125
6.3136e-05,-0.021240234375,6.3136e-05,-0.057861328125
6.3144e-05,-0.0302734375,6.3144e-05,-0.067138671875
6.3152e-05,-0.0302734375,6.3152e-05,-0.067138671875
6.316e-05,-0.0302734375,6.316e-05,-0.067138671875
6.3168e-05,-0.0302734375,6.3168e-05,-0.067138671875
6.3176e-05,-0.0302734375,6.3176e-05,-0.067138671875
6.3184e-05,-0.0302734375,6.3184e-05,-0.067138671875
6.3192e-05,-0.0302734375,6.3192e-05,-0.067138671875
6.32e-05,-0.0302734375,6.32e-05,-0.067138671875
6.3208e-05,-0.0302734375,6.3208e-05,-0.067138671875
6.3216e-05,-0.0302734375,6.3216e-05,-0.067138671875
6.3224e-05,-0.0302734375,6.3224e-05,-0.067138671875
6.3232e-05,-0.0302734375,6.3232e-05,-0.067138671875
6.324e-05,-0.0302734375,6.324e-05,-0.067138671875
6.3248e-05,-0.0302734375,6.3248e-05,-0.067138671875
6.3256e-05,-0.0302734375,6.3256e-05,-0.067138671875
6.3264e-05,-0.0302734375,6.3264e-05,-0.067138671875
6.3272e-05,-0.0302734375,6.3272e-05,-0.067138671875
6.328e-05,-0.0302734375,6.328e-05,-0.067138671875
6.3288e-05,-0.04052734375,6.3288e-05,-0.07666015625
6.3296e-05,-0.04052734375,6.3296e-05,-0.07666015625
6.3304e-05,-0.04052734375,6.3304e-05,-0.07666015625
6.3312e-05,-0.04052734375,6.3312e-05,-0.07666015625
6.332e-05,-0.04052734375,6.332e-05,-0.07666015625
6.3328e-05,-0.04052734375,6.3328e-05,-0.07666015625
6.3336e-05,-0.04052734375,6.3336e-05,-0.07666015625
6.3344e-05,-0.04052734375,6.3344e-05,-0.07666015625
6.3352e-05,-0.04052734375,6.3352e-05,-0.07666015625
6.336e-05,-0.04052734375,6.336e-05,-0.07666015625
6.3368e-05,-0.04052734375,6.3368e-05,-0.07666015625
6.3376e-05,-0.04052734375,6.3376e-05,-0.07666015625
6.3384e-05,-0.04052734375,6.3384e-05,-0.07666015625
6.3392e-05,-0.04052734375,6.3392e-05,-0.07666015625
6.34e-05,-0.04052734375,6.34e-05,-0.07666015625
6.3408e-05,-0.04052734375,6.3408e-05,-0.07666015625
6.3416e-05,-0.04052734375,6.3416e-05,-0.07666015625
6.3424e-05,-0.04052734375,6.3424e-05,-0.07666015625
6.3432e-05,-0.052001953125,6.3432e-05,-0.086181640625
6.344e-05,-0.052001953125,6.344e-05,-0.086181640625
6.3448e-05,-0.052001953125,6.3448e-05,-0.086181640625
6.3456e-05,-0.052001953125,6.3456e-05,-0.086181640625
6.3464e-05,-0.052001953125,6.3464e-05,-0.086181640625
6.3472e-05,-0.052001953125,6.3472e-05,-0.086181640625
6.348e-05,-0.052001953125,6.348e-05,-0.086181640625
6.3488e-05,-0.052001953125,6.3488e-05,-0.086181640625
6.3496e-05,-0.052001953125,6.3496e-05,-0.086181640625
6.3504e-05,-0.052001953125,6.3504e-05,-0.086181640625
6.3512e-05,-0.052001953125,6.3512e-05,-0.086181640625
6.352e-05,-0.052001953125,6.352e-05,-0.086181640625
6.3528e-05,-0.052001953125,6.3528e-05,-0.086181640625
6.3536e-05,-0.052001953125,6.3536e-05,-0.086181640625
6.3544e-05,-0.052001953125,6.3544e-05,-0.086181640625
6.3552e-05,-0.052001953125,6.3552e-05,-0.086181640625
6.356e-05,-0.052001953125,6.356e-05,-0.086181640625
6.3568e-05,-0.052001953125,6.3568e-05,-0.086181640625
6.3576e-05,-0.06494140625,6.3576e-05,-0.095703125
6.3584e-05,-0.06494140625,6.3584e-05,-0.095703125
6.3592e-05,-0.06494140625,6.3592e-05,-0.095703125
6.36e-05,-0.06494140625,6.36e-05,-0.095703125
6.3608e-05,-0.06494140625,6.3608e-05,-0.095703125
6.3616e-05,-0.06494140625,6.3616e-05,-0.095703125
6.3624e-05,-0.06494140625,6.3624e-05,-0.095703125
6.3632e-05,-0.06494140625,6.3632e-05,-0.095703125
6.364e-05,-0.06494140625,6.364e-05,-0.095703125
6.3648e-05,-0.06494140625,6.3648e-05,-0.095703125
6.3656e-05,-0.06494140625,6.3656e-05,-0.095703125
6.3664e-05,-0.06494140625,6.3664e-05,-0.095703125
6.3672e-05,-0.06494140625,6.3672e-05,-0.095703125
6.368e-05,-0.06494140625,6.368e-05,-0.095703125
6.3688e-05,-0.06494140625,6.3688e-05,-0.095703125
6.3696e-05,-0.06494140625,6.3696e-05,-0.095703125
6.3704e-05,-0.06494140625,6.3704e-05,-0.095703125
6.3712e-05,-0.06494140625,6.3712e-05,-0.095703125
6.372e-05,-0.0791015625,6.372e-05,-0.10546875
6.3728e-05,-0.0791015625,6.3728e-05,-0.10546875
6.3736e-05,-0.0791015625,6.3736e-05,-0.10546875
6.3744e-05,-0.0791015625,6.3744e-05,-0.10546875
6.3752e-05,-0.0791015625,6.3752e-05,-0.10546875
6.376e-05,-0.0791015625,6.376e-05,-0.10546875
6.3768e-05,-0.0791015625,6.3768e-05,-0.10546875
6.3776e-05,-0.0791015625,6.3776e-05,-0.10546875
6.3784e-05,-0.0791015625,6.3784e-05,-0.10546875
6.3792e-05,-0.0791015625,6.3792e-05,-0.10546875
6.38e-05,-0.0791015625,6.38e-05,-0.10546875
6.3808e-05,-0.0791015625,6.3808e-05,-0.10546875
6.3816e-05,-0.0791015625,6.3816e-05,-0.10546875
6.3824e-05,-0.0791015625,6.3824e-05,-0.10546875
6.3832e-05,-0.0791015625,6.3832e-05,-0.10546875
6.384e-05,-0.0791015625,6.384e-05,-0.10546875
6.3848e-05,-0.0791015625,6.3848e-05,-0.10546875
6.3856e-05,-0.0791015625,6.3856e-05,-0.10546875
6.3864e-05,-0.0947265625,6.3864e-05,-0.115234375
6.3872e-05,-0.0947265625,6.3872e-05,-0.115234375
6.388e-05,-0.0947265625,6.388e-05,-0.115234375
6.3888e-05,-0.0947265625,6.3888e-05,-0.115234375
6.3896e-05,-0.0947265625,6.3896e-05,-0.115234375
6.3904e-05,-0.0947265625,6.3904e-05,-0.115234375
6.3912e-05,-0.0947265625,6.3912e-05,-0.115234375
6.392e-05,-0.0947265625,6.392e-05,-0.115234375
6.3928e-05,-0.0947265625,6.3928e-05,-0.115234375
6.3936e-05,-0.0947265625,6.3936e-05,-0.115234375
6.3944e-05,-0.0947265625,6.3944e-05,-0.115234375
6.3952e-05,-0.0947265625,6.3952e-05,-0.115234375
6.396e-05,-0.0947265625,6.396e-05,-0.115234375
6.3968e-05,-0.0947265625,6.3968e-05,-0.115234375
6.3976e-05,-0.0947265625,6.3976e-05,-0.115234375
6.3984e-05,-0.0947265625,6.3984e-05,-0.115234375
6.3992e-05,-0.0947265625,6.3992e-05,-0.115234375
6.4e-05,-0.0947265625,6.4e-05,-0.115234375
6.4008e-05,-0.111572265625,6.4008e-05,-0.125
6.4016e-05,-0.111572265625,6.4016e-05,-0.125
6.4024e-05,-0.111572265625,6.4024e-05,-0.125
6.4032e-05,-0.111572265625,6.4032e-05,-0.125
6.404e-05,-0.111572265625,6.404e-05,-0.125
6.4048e-05,-0.111572265625,6.4048e-05,-0.125
6.4056e-05,-0.111572265625,6.4056e-05,-0.125
6.4064e-05,-0.111572265625,6.4064e-05,-0.125
6.4072e-05,-0.111572265625,6.4072e-05,-0.125
6.408e-05,-0.111572265625,6.408e-05,-0.125
6.4088e-05,-0.111572265625,6.4088e-05,-0.125
6.4096e-05,-0.111572265625,6.4096e-05,-0.125
6.4104e-05,-0.111572265625,6.4104e-05,-0.125
6.4112e-05,-0.111572265625,6.4112e-05,-0.125
6.412e-05,-0.111572265625,6.412e-05,-0.125
6.4128e-05,-0.111572265625,6.4128e-05,-0.125
6.4136e-05,-0.111572265625,6.4136e-05,-0.125
6.4144e-05,-0.111572265625,6.4144e-05,-0.125
6.4152e-05,-0.129638671875,6.4152e-05,-0.134765625
6.416e-05,-0.129638671875,6.416e-05,-0.134765625
6.4168e-05,-0.129638671875,6.4168e-05,-0.134765625
6.4176e-05,-0.129638671875,6.4176e-05,-0.134765625
6.4184e-05,-0.129638671875,6.4184e-05,-0.134765625
6.4192e-05,-0.129638671875,6.4192e-05,-0.134765625
6.42e-05,-0.129638671875,6.42e-05,-0.134765625
6.4208e-05,-0.129638671875,6.4208e-05,-0.134765625
6.4216e-05,-0.129638671875,6.4216e-05,-0.134765625
6.4224e-05,-0.129638671875,6.4224e-05,-0.134765625
6.4232e-05,-0.129638671875,6.4232e-05,-0.134765625
6.424e-05,-0.129638671875,6.424e-05,-0.134765625
6.4248e-05,-0.129638671875,6.4248e-05,-0.134765625
6.4256e-05,-0.129638671875,6.4256e-05,-0.134765625
6.4264e-05,-0.129638671875,6.4264e-05,-0.134765625
6.4272e-05,-0.129638671875,6.4272e-05,-0.134765625
6.428e-05,-0.129638671875,6.428e-05,-0.134765625
6.4288e-05,-0.129638671875,6.4288e-05,-0.134765625
6.4296e-05,-0.149169921875,6.4296e-05,-0.144287109375
6.4304e-05,-0.149169921875,6.4304e-05,-0.144287109375
6.4312e-05,-0.149169921875,6.4312e-05,-0.144287109375
6.432e-05,-0.149169921875,6.432e-05,-0.144287109375
6.4328e-05,-0.149169921875,6.4328e-05,-0.144287109375
6.4336e-05,-0.149169921875,6.4336e-05,-0.144287109375
6.4344e-05,-0.149169921875,6.4344e-05,-0.144287109375
6.4352e-05,-0.149169921875,6.4352e-05,-0.144287109375
6.436e-05,-0.149169921875,6.436e-05,-0.144287109375
6.4368e-05,-0.149169921875,6.4368e-05,-0.144287109375
6.4376e-05,-0.149169921875,6.4376e-05,-0.144287109375
6.4384e-05,-0.149169921875,6.4384e-05,-0.144287109375
6.4392e-05,-0.149169921875,6.4392e-05,-0.144287109375
6.44e-05,-0.149169921875,6.44e-05,-0.144287109375
6.4408e-05,-0.149169921875,6.4408e-05,-0.144287109375
6.4416e-05,-0.149169921875,6.4416e-05,-0.144287109375
6.4424e-05,-0.149169921875,6.4424e-05,-0.144287109375
6.4432e-05,-0.149169921875,6.4432e-05,-0.144287109375
6.444e-05,-0.169921875,6.444e-05,-0.153076171875
6.4448e-05,-0.169921875,6.4448e-05,-0.153076171875
6.4456e-05,-0.169921875,6.4456e-05,-0.153076171875
6.4464e-05,-0.169921875,6.4464e-05,-0.153076171875
6.4472e-05,-0.169921875,6.4472e-05,-0.153076171875
6.448e-05,-0.169921875,6.448e-05,-0.153076171875
6.4488e-05,-0.169921875,6.4488e-05,-0.153076171875
6.4496e-05,-0.169921875,6.4496e-05,-0.153076171875
6.4504e-05,-0.169921875,6.4504e-05,-0.153076171875
6.4512e-05,-0.169921875,6.4512e-05,-0.153076171875
6.452e-05,-0.169921875,6.452e-05,-0.153076171875
6.4528e-05,-0.169921875,6.4528e-05,-0.153076171875
6.4536e-05,-0.169921875,6.4536e-05,-0.153076171875
6.4544e-05,-0.169921875,6.4544e-05,-0.153076171875
6.4552e-05,-0.169921875,6.4552e-05,-0.153076171875
6.456e-05,-0.169921875,6.456e-05,-0.153076171875
6.4568e-05,-0.169921875,6.4568e-05,-0.153076171875
6.4576e-05,-0.169921875,6.4576e-05,-0.153076171875
6.4584e-05,-0.191650390625,6.4584e-05,-0.161376953125
6.4592e-05,-0.191650390625,6.4592e-05,-0.161376953125
6.46e-05,-0.191650390625,6.46e-05,-0.161376953125
6.4608e-05,-0.191650390625,6.4608e-05,-0.161376953125
6.4616e-05,-0.191650390625,6.4616e-05,-0.161376953125
6.4624e-05,-0.191650390625,6.4624e-05,-0.161376953125
6.4632e-05,-0.191650390625,6.4632e-05,-0.161376953125
6.464e-05,-0.191650390625,6.464e-05,-0.161376953125
6.4648e-05,-0.191650390625,6.4648e-05,-0.161376953125
6.4656e-05,-0.191650390625,6.4656e-05,-0.161376953125
6.4664e-05,-0.191650390625,6.4664e-05,-0.161376953125
6.4672e-05,-0.191650390625,6.4672e-05,-0.161376953125
6.468e-05,-0.191650390625,6.468e-05,-0.161376953125
6.4688e-05,-0.191650390625,6.4688e-05,-0.161376953125
6.4696e-05,-0.191650390625,6.4696e-05,-0.161376953125
6.4704e-05,-0.191650390625,6.4704e-05,-0.161376953125
6.4712e-05,-0.191650390625,6.4712e-05,-0.161376953125
6.472e-05,-0.191650390625,6.472e-05,-0.161376953125
6.4728e-05,-0.21435546875,6.4728e-05,-0.16845703125
6.4736e-05,-0.21435546875,6.4736e-05,-0.16845703125
6.4744e-05,-0.21435546875,6.4744e-05,-0.16845703125
6.4752e-05,-0.21435546875,6.4752e-05,-0.16845703125
6.476e-05,-0.21435546875,6.476e-05,-0.16845703125
6.4768e-05,-0.21435546875,6.4768e-05,-0.16845703125
6.4776e-05,-0.21435546875,6.4776e-05,-0.16845703125
6.4784e-05,-0.21435546875,6.4784e-05,-0.16845703125
6.4792e-05,-0.21435546875,6.4792e-05,-0.16845703125
6.48e-05,-0.21435546875,6.48e-05,-0.16845703125
6.4808e-05,-0.21435546875,6.4808e-05,-0.16845703125
6.4816e-05,-0.21435546875,6.4816e-05,-0.16845703125
6.4824e-05,-0.21435546875,6.4824e-05,-0.16845703125
6.4832e-05,-0.21435546875,6.4832e-05,-0.16845703125
6.484e-05,-0.21435546875,6.484e-05,-0.16845703125
6.4848e-05,-0.21435546875,6.4848e-05,-0.16845703125
6.4856e-05,-0.21435546875,6.4856e-05,-0.16845703125
6.4864e-05,-0.21435546875,6.4864e-05,-0.16845703125
6.4872e-05,-0.23779296875,6.4872e-05,-0.174072265625
6.488e-05,-0.23779296875,6.488e-05,-0.174072265625
6.4888e-05,-0.23779296875,6.4888e-05,-0.174072265625
6.4896e-05,-0.23779296875,6.4896e-05,-0.174072265625
6.4904e-05,-0.23779296875,6.4904e-05,-0.174072265625
6.4912e-05,-0.23779296875,6.4912e-05,-0.174072265625
6.492e-05,-0.23779296875,6.492e-05,-0.174072265625
6.4928e-05,-0.23779296875,6.4928e-05,-0.174072265625
6.4936e-05,-0.23779296875,6.4936e-05,-0.174072265625
6.4944e-05,-0.23779296875,6.4944e-05,-0.174072265625
6.4952e-05,-0.23779296875,6.4952e-05,-0.174072265625
6.496e-05,-0.23779296875,6.496e-05,-0.174072265625
6.4968e-05,-0.23779296875,6.4968e-05,-0.174072265625
6.4976e-05,-0.23779296875,6.4976e-05,-0.174072265625
6.4984e-05,-0.23779296875,6.4984e-05,-0.174072265625
6.4992e-05,-0.23779296875,6.4992e-05,-0.174072265625
6.5e-05,-0.23779296875,6.5e-05,-0.174072265625
6.5008e-05,-0.23779296875,6.5008e-05,-0.174072265625
6.5016e-05,-0.26171875,6.5016e-05,-0.177734375
6.5024e-05,-0.26171875,6.5024e-05,-0.177734375
6.5032e-05,-0.26171875,6.5032e-05,-0.177734375
6.504e-05,-0.26171875,6.504e-05,-0.177734375
6.5048e-05,-0.26171875,6.5048e-05,-0.177734375
6.5056e-05,-0.26171875,6.5056e-05,-0.177734375
6.5064e-05,-0.26171875,6.5064e-05,-0.177734375
6.5072e-05,-0.26171875,6.5072e-05,-0.177734375
6.508e-05,-0.26171875,6.508e-05,-0.177734375
6.5088e-05,-0.26171875,6.5088e-05,-0.177734375
6.5096e-05,-0.26171875,6.5096e-05,-0.177734375
6.5104e-05,-0.26171875,6.5104e-05,-0.177734375
