7.04e-05,1.822509765625,7.04e-05,-1.162109375
7.0408e-05,1.822509765625,7.0408e-05,-1.162109375
7.0416e-05,1.822509765625,7.0416e-05,-1.162109375
7.0424e-05,1.822509765625,7.0424e-05,-1.162109375
7.0432e-05,1.822509765625,7.0432e-05,-1.162109375
7.044e-05,1.822509765625,7.044e-05,-1.162109375
7.0448e-05,1.822509765625,7.0448e-05,-1.162109375
7.0456e-05,1.822509765625,7.0456e-05,-1.162109375
7.0464e-05,1.822509765625,7.0464e-05,-1.162109375
7.0472e-05,1.822509765625,7.0472e-05,-1.162109375
7.048e-05,1.822509765625,7.048e-05,-1.162109375
7.0488e-05,-1.79443359375,7.0488e-05,-1.1728515625
7.0496e-05,-1.79443359375,7.0496e-05,-1.1728515625
7.0504e-05,-1.79443359375,7.0504e-05,-1.1728515625
7.0512e-05,-1.79443359375,7.0512e-05,-1.1728515625
7.052e-05,-1.79443359375,7.052e-05,-1.1728515625
7.0528e-05,-1.79443359375,7.0528e-05,-1.1728515625
7.0536e-05,-1.79443359375,7.0536e-05,-1.1728515625
7.0544e-05,-1.79443359375,7.0544e-05,-1.1728515625
7.0552e-05,-1.79443359375,7.0552e-05,-1.1728515625
7.056e-05,-1.79443359375,7.056e-05,-1.1728515625
7.0568e-05,-1.79443359375,7.0568e-05,-1.1728515625
7.0576e-05,-1.79443359375,7.0576e-05,-1.1728515625
7.0584e-05,-1.79443359375,7.0584e-05,-1.1728515625
7.0592e-05,-1.79443359375,7.0592e-05,-1.1728515625
7.06e-05,-1.79443359375,7.06e-05,-1.1728515625
7.0608e-05,-1.79443359375,7.0608e-05,-1.1728515625
7.0616e-05,-1.79443359375,7.0616e-05,-1.1728515625
7.0624e-05,-1.79443359375,7.0624e-05,-1.1728515625
7.0632e-05,-1.4130859375,7.0632e-05,-1.232666015625
7.064e-05,-1.4130859375,7.064e-05,-1.232666015625
7.0648e-05,-1.4130859375,7.0648e-05,-1.232666015625
7.0656e-05,-1.4130859375,7.0656e-05,-1.232666015625
7.0664e-05,-1.4130859375,7.0664e-05,-1.232666015625
7.0672e-05,-1.4130859375,7.0672e-05,-1.232666015625
7.068e-05,-1.4130859375,7.068e-05,-1.232666015625
7.0688e-05,-1.4130859375,7.0688e-05,-1.232666015625
7.0696e-05,-1.4130859375,7.0696e-05,-1.232666015625
7.0704e-05,-1.4130859375,7.0704e-05,-1.232666015625
7.0712e-05,-1.4130859375,7.0712e-05,-1.232666015625
7.072e-05,-1.4130859375,7.072e-05,-1.232666015625
7.0728e-05,-1.4130859375,7.0728e-05,-1.232666015625
7.0736e-05,-1.4130859375,7.0736e-05,-1.232666015625
7.0744e-05,-1.4130859375,7.0744e-05,-1.232666015625
7.0752e-05,-1.4130859375,7.0752e-05,-1.232666015625
7.076e-05,-1.4130859375,7.076e-05,-1.232666015625
7.0768e-05,-1.4130859375,7.0768e-05,-1.232666015625
7.0776e-05,-1.039794921875,7.0776e-05,-1.587890625
7.0784e-05,-1.039794921875,7.0784e-05,-1.587890625
7.0792e-05,-1.039794921875,7.0792e-05,-1.587890625
7.08e-05,-1.039794921875,7.08e-05,-1.587890625
7.0808e-05,-1.039794921875,7.0808e-05,-1.587890625
7.0816e-05,-1.039794921875,7.0816e-05,-1.587890625
7.0824e-05,-1.039794921875,7.0824e-05,-1.587890625
7.0832e-05,-1.039794921875,7.0832e-05,-1.587890625
7.084e-05,-1.039794921875,7.084e-05,-1.587890625
7.0848e-05,-1.039794921875,7.0848e-05,-1.587890625
7.0856e-05,-1.039794921875,7.0856e-05,-1.587890625
7.0864e-05,-1.039794921875,7.0864e-05,-1.587890625
7.0872e-05,-1.039794921875,7.0872e-05,-1.587890625
7.088e-05,-1.039794921875,7.088e-05,-1.587890625
7.0888e-05,-1.039794921875,7.0888e-05,-1.587890625
7.0896e-05,-1.039794921875,7.0896e-05,-1.587890625
7.0904e-05,-1.039794921875,7.0904e-05,-1.587890625
7.0912e-05,-1.039794921875,7.0912e-05,-1.587890625
7.092e-05,-0.71435546875,7.092e-05,-1.310791015625
7.0928e-05,-0.71435546875,7.0928e-05,-1.310791015625
7.0936e-05,-0.71435546875,7.0936e-05,-1.310791015625
7.0944e-05,-0.71435546875,7.0944e-05,-1.310791015625
7.0952e-05,-0.71435546875,7.0952e-05,-1.310791015625
7.096e-05,-0.71435546875,7.096e-05,-1.310791015625
7.0968e-05,-0.71435546875,7.0968e-05,-1.310791015625
7.0976e-05,-0.71435546875,7.0976e-05,-1.310791015625
7.0984e-05,-0.71435546875,7.0984e-05,-1.310791015625
7.0992e-05,-0.71435546875,7.0992e-05,-1.310791015625
7.1e-05,-0.71435546875,7.1e-05,-1.310791015625
7.1008e-05,-0.71435546875,7.1008e-05,-1.310791015625
7.1016e-05,-0.71435546875,7.1016e-05,-1.310791015625
7.1024e-05,-0.71435546875,7.1024e-05,-1.310791015625
7.1032e-05,-0.71435546875,7.1032e-05,-1.310791015625
7.104e-05,-0.71435546875,7.104e-05,-1.310791015625
7.1048e-05,-0.71435546875,7.1048e-05,-1.310791015625
7.1056e-05,-0.71435546875,7.1056e-05,-1.310791015625
7.1064e-05,-0.3515625,7.1064e-05,-1.2705078125
7.1072e-05,-0.3515625,7.1072e-05,-1.2705078125
7.108e-05,-0.3515625,7.108e-05,-1.2705078125
7.1088e-05,-0.3515625,7.1088e-05,-1.2705078125
7.1096e-05,-0.3515625,7.1096e-05,-1.2705078125
7.1104e-05,-0.3515625,7.1104e-05,-1.2705078125
7.1112e-05,-0.3515625,7.1112e-05,-1.2705078125
7.112e-05,-0.3515625,7.112e-05,-1.2705078125
7.1128e-05,-0.3515625,7.1128e-05,-1.2705078125
7.1136e-05,-0.3515625,7.1136e-05,-1.2705078125
7.1144e-05,-0.3515625,7.1144e-05,-1.2705078125
7.1152e-05,-0.3515625,7.1152e-05,-1.2705078125
7.116e-05,-0.3515625,7.116e-05,-1.2705078125
7.1168e-05,-0.3515625,7.1168e-05,-1.2705078125
7.1176e-05,-0.3515625,7.1176e-05,-1.2705078125
7.1184e-05,-0.3515625,7.1184e-05,-1.2705078125
7.1192e-05,-0.3515625,7.1192e-05,-1.2705078125
7.12e-05,-0.3515625,7.12e-05,-1.2705078125
7.1208e-05,0.0166015625,7.1208e-05,-1.28271484375
7.1216e-05,0.0166015625,7.1216e-05,-1.28271484375
7.1224e-05,0.0166015625,7.1224e-05,-1.28271484375
7.1232e-05,0.0166015625,7.1232e-05,-1.28271484375
7.124e-05,0.0166015625,7.124e-05,-1.28271484375
7.1248e-05,0.0166015625,7.1248e-05,-1.28271484375
7.1256e-05,0.0166015625,7.1256e-05,-1.28271484375
7.1264e-05,0.0166015625,7.1264e-05,-1.28271484375
7.1272e-05,0.0166015625,7.1272e-05,-1.28271484375
7.128e-05,0.0166015625,7.128e-05,-1.28271484375
7.1288e-05,0.0166015625,7.1288e-05,-1.28271484375
7.1296e-05,0.0166015625,7.1296e-05,-1.28271484375
7.1304e-05,0.0166015625,7.1304e-05,-1.28271484375
7.1312e-05,0.0166015625,7.1312e-05,-1.28271484375
7.132e-05,0.0166015625,7.132e-05,-1.28271484375
7.1328e-05,0.0166015625,7.1328e-05,-1.28271484375
7.1336e-05,0.0166015625,7.1336e-05,-1.28271484375
7.1344e-05,0.0166015625,7.1344e-05,-1.28271484375
7.1352e-05,0.38330078125,7.1352e-05,-1.3046875
7.136e-05,0.38330078125,7.136e-05,-1.3046875
7.1368e-05,0.38330078125,7.1368e-05,-1.3046875
7.1376e-05,0.38330078125,7.1376e-05,-1.3046875
7.1384e-05,0.38330078125,7.1384e-05,-1.3046875
7.1392e-05,0.38330078125,7.1392e-05,-1.3046875
7.14e-05,0.38330078125,7.14e-05,-1.3046875
7.1408e-05,0.38330078125,7.1408e-05,-1.3046875
7.1416e-05,0.38330078125,7.1416e-05,-1.3046875
7.1424e-05,0.38330078125,7.1424e-05,-1.3046875
7.1432e-05,0.38330078125,7.1432e-05,-1.3046875
7.144e-05,0.38330078125,7.144e-05,-1.3046875
7.1448e-05,0.38330078125,7.1448e-05,-1.3046875
7.1456e-05,0.38330078125,7.1456e-05,-1.3046875
7.1464e-05,0.38330078125,7.1464e-05,-1.3046875
7.1472e-05,0.38330078125,7.1472e-05,-1.3046875
7.148e-05,0.38330078125,7.148e-05,-1.3046875
7.1488e-05,0.38330078125,7.1488e-05,-1.3046875
7.1496e-05,0.746826171875,7.1496e-05,-1.483642578125
7.1504e-05,0.746826171875,7.1504e-05,-1.483642578125
7.1512e-05,0.746826171875,7.1512e-05,-1.483642578125
7.152e-05,0.746826171875,7.152e-05,-1.483642578125
7.1528e-05,0.746826171875,7.1528e-05,-1.483642578125
7.1536e-05,0.746826171875,7.1536e-05,-1.483642578125
7.1544e-05,0.746826171875,7.1544e-05,-1.483642578125
7.1552e-05,0.746826171875,7.1552e-05,-1.483642578125
7.156e-05,0.746826171875,7.156e-05,-1.483642578125
7.1568e-05,0.746826171875,7.1568e-05,-1.483642578125
7.1576e-05,0.746826171875,7.1576e-05,-1.483642578125
7.1584e-05,0.746826171875,7.1584e-05,-1.483642578125
7.1592e-05,0.746826171875,7.1592e-05,-1.483642578125
7.16e-05,0.746826171875,7.16e-05,-1.483642578125
7.1608e-05,0.746826171875,7.1608e-05,-1.483642578125
7.1616e-05,0.746826171875,7.1616e-05,-1.483642578125
7.1624e-05,0.746826171875,7.1624e-05,-1.483642578125
7.1632e-05,0.746826171875,7.1632e-05,-1.483642578125
7.164e-05,1.08642578125,7.164e-05,-0.94775390625
7.1648e-05,1.08642578125,7.1648e-05,-0.94775390625
7.1656e-05,1.08642578125,7.1656e-05,-0.94775390625
7.1664e-05,1.08642578125,7.1664e-05,-0.94775390625
7.1672e-05,1.08642578125,7.1672e-05,-0.94775390625
7.168e-05,1.08642578125,7.168e-05,-0.94775390625
7.1688e-05,1.08642578125,7.1688e-05,-0.94775390625
7.1696e-05,1.08642578125,7.1696e-05,-0.94775390625
7.1704e-05,1.08642578125,7.1704e-05,-0.94775390625
7.1712e-05,1.08642578125,7.1712e-05,-0.94775390625
7.172e-05,1.08642578125,7.172e-05,-0.94775390625
7.1728e-05,1.08642578125,7.1728e-05,-0.94775390625
7.1736e-05,1.08642578125,7.1736e-05,-0.94775390625
7.1744e-05,1.08642578125,7.1744e-05,-0.94775390625
7.1752e-05,1.08642578125,7.1752e-05,-0.94775390625
7.176e-05,1.08642578125,7.176e-05,-0.94775390625
7.1768e-05,1.08642578125,7.1768e-05,-0.94775390625
7.1776e-05,1.08642578125,7.1776e-05,-0.94775390625
7.1784e-05,1.498046875,7.1784e-05,-0.818359375
7.1792e-05,1.498046875,7.1792e-05,-0.818359375
7.18e-05,1.498046875,7.18e-05,-0.818359375
7.1808e-05,1.498046875,7.1808e-05,-0.818359375
7.1816e-05,1.498046875,7.1816e-05,-0.818359375
7.1824e-05,1.498046875,7.1824e-05,-0.818359375
7.1832e-05,1.498046875,7.1832e-05,-0.818359375
7.184e-05,1.498046875,7.184e-05,-0.818359375
7.1848e-05,1.498046875,7.1848e-05,-0.818359375
7.1856e-05,1.498046875,7.1856e-05,-0.818359375
7.1864e-05,1.498046875,7.1864e-05,-0.818359375
7.1872e-05,1.498046875,7.1872e-05,-0.818359375
7.188e-05,1.498046875,7.188e-05,-0.818359375
7.1888e-05,1.498046875,7.1888e-05,-0.818359375
7.1896e-05,1.498046875,7.1896e-05,-0.818359375
7.1904e-05,1.498046875,7.1904e-05,-0.818359375
7.1912e-05,1.498046875,7.1912e-05,-0.818359375
7.192e-05,1.498046875,7.192e-05,-0.818359375
7.1928e-05,1.92724609375,7.1928e-05,-0.82763671875
7.1936e-05,1.92724609375,7.1936e-05,-0.82763671875
7.1944e-05,1.92724609375,7.1944e-05,-0.82763671875
7.1952e-05,1.92724609375,7.1952e-05,-0.82763671875
7.196e-05,1.92724609375,7.196e-05,-0.82763671875
7.1968e-05,1.92724609375,7.1968e-05,-0.82763671875
7.1976e-05,1.92724609375,7.1976e-05,-0.82763671875
7.1984e-05,1.92724609375,7.1984e-05,-0.82763671875
7.1992e-05,1.92724609375,7.1992e-05,-0.82763671875
7.2e-05,1.92724609375,7.2e-05,-0.82763671875
7.2008e-05,1.92724609375,7.2008e-05,-0.82763671875
7.2016e-05,1.92724609375,7.2016e-05,-0.82763671875
7.2024e-05,1.92724609375,7.2024e-05,-0.82763671875
7.2032e-05,1.92724609375,7.2032e-05,-0.82763671875
7.204e-05,1.92724609375,7.204e-05,-0.82763671875
7.2048e-05,1.92724609375,7.2048e-05,-0.82763671875
7.2056e-05,1.92724609375,7.2056e-05,-0.82763671875
7.2064e-05,1.92724609375,7.2064e-05,-0.82763671875
7.2072e-05,-1.644775390625,7.2072e-05,-0.84375
7.208e-05,-1.644775390625,7.208e-05,-0.84375
7.2088e-05,-1.644775390625,7.2088e-05,-0.84375
7.2096e-05,-1.644775390625,7.2096e-05,-0.84375
7.2104e-05,-1.644775390625,7.2104e-05,-0.84375
7.2112e-05,-1.644775390625,7.2112e-05,-0.84375
7.212e-05,-1.644775390625,7.212e-05,-0.84375
7.2128e-05,-1.644775390625,7.2128e-05,-0.84375
7.2136e-05,-1.644775390625,7.2136e-05,-0.84375
7.2144e-05,-1.644775390625,7.2144e-05,-0.84375
7.2152e-05,-1.644775390625,7.2152e-05,-0.84375
7.216e-05,-1.644775390625,7.216e-05,-0.84375
7.2168e-05,-1.644775390625,7.2168e-05,-0.84375
7.2176e-05,-1.644775390625,7.2176e-05,-0.84375
7.2184e-05,-1.644775390625,7.2184e-05,-0.84375
7.2192e-05,-1.644775390625,7.2192e-05,-0.84375
7.22e-05,-1.644775390625,7.22e-05,-0.84375
7.2208e-05,-1.644775390625,7.2208e-05,-0.84375
7.2216e-05,-1.218994140625,7.2216e-05,-1.02734375
7.2224e-05,-1.218994140625,7.2224e-05,-1.02734375
7.2232e-05,-1.218994140625,7.2232e-05,-1.02734375
7.224e-05,-1.218994140625,7.224e-05,-1.02734375
7.2248e-05,-1.218994140625,7.2248e-05,-1.02734375
7.2256e-05,-1.218994140625,7.2256e-05,-1.02734375
7.2264e-05,-1.218994140625,7.2264e-05,-1.02734375
7.2272e-05,-1.218994140625,7.2272e-05,-1.02734375
7.228e-05,-1.218994140625,7.228e-05,-1.02734375
7.2288e-05,-1.218994140625,7.2288e-05,-1.02734375
7.2296e-05,-1.218994140625,7.2296e-05,-1.02734375
7.2304e-05,-1.218994140625,7.2304e-05,-1.02734375
7.2312e-05,-1.218994140625,7.2312e-05,-1.02734375
7.232e-05,-1.218994140625,7.232e-05,-1.02734375
7.2328e-05,-1.218994140625,7.2328e-05,-1.02734375
7.2336e-05,-1.218994140625,7.2336e-05,-1.02734375
7.2344e-05,-1.218994140625,7.2344e-05,-1.02734375
7.2352e-05,-1.218994140625,7.2352e-05,-1.02734375
7.236e-05,-0.81787109375,7.236e-05,-0.6015625
7.2368e-05,-0.81787109375,7.2368e-05,-0.6015625
7.2376e-05,-0.81787109375,7.2376e-05,-0.6015625
7.2384e-05,-0.81787109375,7.2384e-05,-0.6015625
7.2392e-05,-0.81787109375,7.2392e-05,-0.6015625
7.24e-05,-0.81787109375,7.24e-05,-0.6015625
7.2408e-05,-0.81787109375,7.2408e-05,-0.6015625
7.2416e-05,-0.81787109375,7.2416e-05,-0.6015625
7.2424e-05,-0.81787109375,7.2424e-05,-0.6015625
7.2432e-05,-0.81787109375,7.2432e-05,-0.6015625
7.244e-05,-0.81787109375,7.244e-05,-0.6015625
7.2448e-05,-0.81787109375,7.2448e-05,-0.6015625
7.2456e-05,-0.81787109375,7.2456e-05,-0.6015625
7.2464e-05,-0.81787109375,7.2464e-05,-0.6015625
7.2472e-05,-0.81787109375,7.2472e-05,-0.6015625
7.248e-05,-0.81787109375,7.248e-05,-0.6015625
7.2488e-05,-0.81787109375,7.2488e-05,-0.6015625
7.2496e-05,-0.81787109375,7.2496e-05,-0.6015625
7.2504e-05,-0.359375,7.2504e-05,-0.546630859375
7.2512e-05,-0.359375,7.2512e-05,-0.546630859375
7.252e-05,-0.359375,7.252e-05,-0.546630859375
7.2528e-05,-0.359375,7.2528e-05,-0.546630859375
7.2536e-05,-0.359375,7.2536e-05,-0.546630859375
7.2544e-05,-0.359375,7.2544e-05,-0.546630859375
7.2552e-05,-0.359375,7.2552e-05,-0.546630859375
7.256e-05,-0.359375,7.256e-05,-0.546630859375
7.2568e-05,-0.359375,7.2568e-05,-0.546630859375
7.2576e-05,-0.359375,7.2576e-05,-0.546630859375
7.2584e-05,-0.359375,7.2584e-05,-0.546630859375
7.2592e-05,-0.359375,7.2592e-05,-0.546630859375
7.26e-05,-0.359375,7.26e-05,-0.546630859375
7.2608e-05,-0.359375,7.2608e-05,-0.546630859375
7.2616e-05,-0.359375,7.2616e-05,-0.546630859375
7.2624e-05,-0.359375,7.2624e-05,-0.546630859375
7.2632e-05,-0.359375,7.2632e-05,-0.546630859375
7.264e-05,-0.359375,7.264e-05,-0.546630859375
7.2648e-05,0.1064453125,7.2648e-05,-0.55908203125
7.2656e-05,0.1064453125,7.2656e-05,-0.55908203125
7.2664e-05,0.1064453125,7.2664e-05,-0.55908203125
7.2672e-05,0.1064453125,7.2672e-05,-0.55908203125
7.268e-05,0.1064453125,7.268e-05,-0.55908203125
7.2688e-05,0.1064453125,7.2688e-05,-0.55908203125
7.2696e-05,0.1064453125,7.2696e-05,-0.55908203125
7.2704e-05,0.1064453125,7.2704e-05,-0.55908203125
7.2712e-05,0.1064453125,7.2712e-05,-0.55908203125
7.272e-05,0.1064453125,7.272e-05,-0.55908203125
7.2728e-05,0.1064453125,7.2728e-05,-0.55908203125
7.2736e-05,0.1064453125,7.2736e-05,-0.55908203125
7.2744e-05,0.1064453125,7.2744e-05,-0.55908203125
7.2752e-05,0.1064453125,7.2752e-05,-0.55908203125
7.276e-05,0.1064453125,7.276e-05,-0.55908203125
7.2768e-05,0.1064453125,7.2768e-05,-0.55908203125
7.2776e-05,0.1064453125,7.2776e-05,-0.55908203125
7.2784e-05,0.1064453125,7.2784e-05,-0.55908203125
7.2792e-05,0.570556640625,7.2792e-05,-0.61962890625
7.28e-05,0.570556640625,7.28e-05,-0.61962890625
7.2808e-05,0.570556640625,7.2808e-05,-0.61962890625
7.2816e-05,0.570556640625,7.2816e-05,-0.61962890625
7.2824e-05,0.570556640625,7.2824e-05,-0.61962890625
7.2832e-05,0.570556640625,7.2832e-05,-0.61962890625
7.284e-05,0.570556640625,7.284e-05,-0.61962890625
7.2848e-05,0.570556640625,7.2848e-05,-0.61962890625
7.2856e-05,0.570556640625,7.2856e-05,-0.61962890625
7.2864e-05,0.570556640625,7.2864e-05,-0.61962890625
7.2872e-05,0.570556640625,7.2872e-05,-0.61962890625
7.288e-05,0.570556640625,7.288e-05,-0.61962890625
7.2888e-05,0.570556640625,7.2888e-05,-0.61962890625
7.2896e-05,0.570556640625,7.2896e-05,-0.61962890625
7.2904e-05,0.570556640625,7.2904e-05,-0.61962890625
7.2912e-05,0.570556640625,7.2912e-05,-0.61962890625
7.292e-05,0.570556640625,7.292e-05,-0.61962890625
7.2928e-05,0.570556640625,7.2928e-05,-0.61962890625
7.2936e-05,1.026611328125,7.2936e-05,-1.094482421875
7.2944e-05,1.026611328125,7.2944e-05,-1.094482421875
7.2952e-05,1.026611328125,7.2952e-05,-1.094482421875
7.296e-05,1.026611328125,7.296e-05,-1.094482421875
7.2968e-05,1.026611328125,7.2968e-05,-1.094482421875
7.2976e-05,1.026611328125,7.2976e-05,-1.094482421875
7.2984e-05,1.026611328125,7.2984e-05,-1.094482421875
7.2992e-05,1.026611328125,7.2992e-05,-1.094482421875
7.3e-05,1.026611328125,7.3e-05,-1.094482421875
7.3008e-05,1.026611328125,7.3008e-05,-1.094482421875
7.3016e-05,1.026611328125,7.3016e-05,-1.094482421875
7.3024e-05,1.026611328125,7.3024e-05,-1.094482421875
7.3032e-05,1.026611328125,7.3032e-05,-1.094482421875
7.304e-05,1.026611328125,7.304e-05,-1.094482421875
7.3048e-05,1.026611328125,7.3048e-05,-1.094482421875
7.3056e-05,1.026611328125,7.3056e-05,-1.094482421875
7.3064e-05,1.026611328125,7.3064e-05,-1.094482421875
7.3072e-05,1.026611328125,7.3072e-05,-1.094482421875
7.308e-05,1.418701171875,7.308e-05,-0.9697265625
7.3088e-05,1.418701171875,7.3088e-05,-0.9697265625
7.3096e-05,1.418701171875,7.3096e-05,-0.9697265625
7.3104e-05,1.418701171875,7.3104e-05,-0.9697265625
7.3112e-05,1.418701171875,7.3112e-05,-0.9697265625
7.312e-05,1.418701171875,7.312e-05,-0.9697265625
7.3128e-05,1.418701171875,7.3128e-05,-0.9697265625
7.3136e-05,1.418701171875,7.3136e-05,-0.9697265625
7.3144e-05,1.418701171875,7.3144e-05,-0.9697265625
7.3152e-05,1.418701171875,7.3152e-05,-0.9697265625
7.316e-05,1.418701171875,7.316e-05,-0.9697265625
7.3168e-05,1.418701171875,7.3168e-05,-0.9697265625
7.3176e-05,1.418701171875,7.3176e-05,-0.9697265625
7.3184e-05,1.418701171875,7.3184e-05,-0.9697265625
7.3192e-05,1.418701171875,7.3192e-05,-0.9697265625
7.32e-05,1.418701171875,7.32e-05,-0.9697265625
7.3208e-05,1.418701171875,7.3208e-05,-0.9697265625
7.3216e-05,1.418701171875,7.3216e-05,-0.9697265625
7.3224e-05,1.827392578125,7.3224e-05,-0.97802734375
7.3232e-05,1.827392578125,7.3232e-05,-0.97802734375
7.324e-05,1.827392578125,7.324e-05,-0.97802734375
7.3248e-05,1.827392578125,7.3248e-05,-0.97802734375
7.3256e-05,1.827392578125,7.3256e-05,-0.97802734375
7.3264e-05,1.827392578125,7.3264e-05,-0.97802734375
7.3272e-05,1.827392578125,7.3272e-05,-0.97802734375
7.328e-05,1.827392578125,7.328e-05,-0.97802734375
7.3288e-05,1.827392578125,7.3288e-05,-0.97802734375
7.3296e-05,1.827392578125,7.3296e-05,-0.97802734375
7.3304e-05,1.827392578125,7.3304e-05,-0.97802734375
7.3312e-05,1.827392578125,7.3312e-05,-0.97802734375
7.332e-05,1.827392578125,7.332e-05,-0.97802734375
7.3328e-05,1.827392578125,7.3328e-05,-0.97802734375
7.3336e-05,1.827392578125,7.3336e-05,-0.97802734375
7.3344e-05,1.827392578125,7.3344e-05,-0.97802734375
7.3352e-05,1.827392578125,7.3352e-05,-0.97802734375
7.336e-05,1.827392578125,7.336e-05,-0.97802734375
7.3368e-05,-1.764892578125,7.3368e-05,-0.99169921875
7.3376e-05,-1.764892578125,7.3376e-05,-0.99169921875
7.3384e-05,-1.764892578125,7.3384e-05,-0.99169921875
7.3392e-05,-1.764892578125,7.3392e-05,-0.99169921875
7.34e-05,-1.764892578125,7.34e-05,-0.99169921875
7.3408e-05,-1.764892578125,7.3408e-05,-0.99169921875
7.3416e-05,-1.764892578125,7.3416e-05,-0.99169921875
7.3424e-05,-1.764892578125,7.3424e-05,-0.99169921875
7.3432e-05,-1.764892578125,7.3432e-05,-0.99169921875
7.344e-05,-1.764892578125,7.344e-05,-0.99169921875
7.3448e-05,-1.764892578125,7.3448e-05,-0.99169921875
7.3456e-05,-1.764892578125,7.3456e-05,-0.99169921875
7.3464e-05,-1.764892578125,7.3464e-05,-0.99169921875
7.3472e-05,-1.764892578125,7.3472e-05,-0.99169921875
7.348e-05,-1.764892578125,7.348e-05,-0.99169921875
7.3488e-05,-1.764892578125,7.3488e-05,-0.99169921875
7.3496e-05,-1.764892578125,7.3496e-05,-0.99169921875
7.3504e-05,-1.764892578125,7.3504e-05,-0.99169921875
7.3512e-05,-1.359130859375,7.3512e-05,-1.135009765625
7.352e-05,-1.359130859375,7.352e-05,-1.135009765625
7.3528e-05,-1.359130859375,7.3528e-05,-1.135009765625
7.3536e-05,-1.359130859375,7.3536e-05,-1.135009765625
7.3544e-05,-1.359130859375,7.3544e-05,-1.135009765625
7.3552e-05,-1.359130859375,7.3552e-05,-1.135009765625
7.356e-05,-1.359130859375,7.356e-05,-1.135009765625
7.3568e-05,-1.359130859375,7.3568e-05,-1.135009765625
7.3576e-05,-1.359130859375,7.3576e-05,-1.135009765625
7.3584e-05,-1.359130859375,7.3584e-05,-1.135009765625
7.3592e-05,-1.359130859375,7.3592e-05,-1.135009765625
7.36e-05,-1.359130859375,7.36e-05,-1.135009765625
7.3608e-05,-1.359130859375,7.3608e-05,-1.135009765625
7.3616e-05,-1.359130859375,7.3616e-05,-1.135009765625
7.3624e-05,-1.359130859375,7.3624e-05,-1.135009765625
7.3632e-05,-1.359130859375,7.3632e-05,-1.135009765625
7.364e-05,-1.359130859375,7.364e-05,-1.135009765625
7.3648e-05,-1.359130859375,7.3648e-05,-1.135009765625
7.3656e-05,1.427978515625,7.3656e-05,-0.58837890625
7.3664e-05,1.427978515625,7.3664e-05,-0.58837890625
7.3672e-05,1.427978515625,7.3672e-05,-0.58837890625
7.368e-05,1.427978515625,7.368e-05,-0.58837890625
7.3688e-05,1.427978515625,7.3688e-05,-0.58837890625
7.3696e-05,1.427978515625,7.3696e-05,-0.58837890625
7.3704e-05,1.427978515625,7.3704e-05,-0.58837890625
7.3712e-05,1.427978515625,7.3712e-05,-0.58837890625
7.372e-05,1.427978515625,7.372e-05,-0.58837890625
7.3728e-05,1.427978515625,7.3728e-05,-0.58837890625
7.3736e-05,1.427978515625,7.3736e-05,-0.58837890625
7.3744e-05,1.427978515625,7.3744e-05,-0.58837890625
7.3752e-05,1.427978515625,7.3752e-05,-0.58837890625
7.376e-05,1.427978515625,7.376e-05,-0.58837890625
7.3768e-05,1.427978515625,7.3768e-05,-0.58837890625
7.3776e-05,1.427978515625,7.3776e-05,-0.58837890625
7.3784e-05,1.427978515625,7.3784e-05,-0.58837890625
7.3792e-05,1.427978515625,7.3792e-05,-0.58837890625
7.38e-05,1.88818359375,7.38e-05,-0.081787109375
7.3808e-05,1.88818359375,7.3808e-05,-0.081787109375
7.3816e-05,1.88818359375,7.3816e-05,-0.081787109375
7.3824e-05,1.88818359375,7.3824e-05,-0.081787109375
7.3832e-05,1.88818359375,7.3832e-05,-0.081787109375
7.384e-05,1.88818359375,7.384e-05,-0.081787109375
7.3848e-05,1.88818359375,7.3848e-05,-0.081787109375
7.3856e-05,1.88818359375,7.3856e-05,-0.081787109375
7.3864e-05,1.88818359375,7.3864e-05,-0.081787109375
7.3872e-05,1.88818359375,7.3872e-05,-0.081787109375
7.388e-05,1.88818359375,7.388e-05,-0.081787109375
7.3888e-05,1.88818359375,7.3888e-05,-0.081787109375
7.3896e-05,1.88818359375,7.3896e-05,-0.081787109375
7.3904e-05,1.88818359375,7.3904e-05,-0.081787109375
7.3912e-05,1.88818359375,7.3912e-05,-0.081787109375
7.392e-05,1.88818359375,7.392e-05,-0.081787109375
7.3928e-05,1.88818359375,7.3928e-05,-0.081787109375
7.3936e-05,1.88818359375,7.3936e-05,-0.081787109375
7.3944e-05,-1.583251953125,7.3944e-05,-0.03076171875
7.3952e-05,-1.583251953125,7.3952e-05,-0.03076171875
7.396e-05,-1.583251953125,7.396e-05,-0.03076171875
7.3968e-05,-1.583251953125,7.3968e-05,-0.03076171875
7.3976e-05,-1.583251953125,7.3976e-05,-0.03076171875
7.3984e-05,-1.583251953125,7.3984e-05,-0.03076171875
7.3992e-05,-1.583251953125,7.3992e-05,-0.03076171875
7.4e-05,-1.583251953125,7.4e-05,-0.03076171875
7.4008e-05,-1.583251953125,7.4008e-05,-0.03076171875
7.4016e-05,-1.583251953125,7.4016e-05,-0.03076171875
7.4024e-05,-1.583251953125,7.4024e-05,-0.03076171875
7.4032e-05,-1.583251953125,7.4032e-05,-0.03076171875
7.404e-05,-1.583251953125,7.404e-05,-0.03076171875
7.4048e-05,-1.583251953125,7.4048e-05,-0.03076171875
